ID,address
252050,"5747 S Ellis Ave, Chicago IL, 60637"
252039,"5604 - 5620 S Ellis Ave, Chicago IL, 60637"
252036,"1101 E 56th St, Chicago IL, 60637"
252037,"5530 S Ellis Ave, Chicago IL, 60637"
252064,"1100 E 57th St, Chicago IL, 60637"
252061,"1313 E 60th St, Chicago IL, 60637"
102455,"5807 S Woodlawn Ave, Chicago IL, 60637"
252041,"970 E 58th St, Chicago IL, 60637"
252040,"5720 S Ellis Ave, Chicago IL, 60637"
252043,"6031 S Ellis Ave, Chicago IL, 60637"
252038,"5730 S Ellis Ave, Chicago IL, 60637"
252049,"5811 - 5827 S Ellis Ave, Chicago IL, 60637"
118776,"450 N Cityfront Plz, Chicago IL, 60611"
252047,"5757 S University Ave, Chicago IL, 60637"
136212,"1155 E 60th St, Chicago IL, 60637"
254381,"5500 S UNIVERSITY AVE, Chicago IL, 60637"
252044,"1111 E 60th St, Chicago IL, 60637"
256812,"1156 E 61ST ST, Chicago IL, 60637"
252057,"1126 E 59th St, Chicago IL, 60637"
254181,"1414 E 59th St, Chicago IL, 60637"
156942,"1005 E 60th St, Chicago IL, 60637"
256502,"1442 E. 59th Street, Chicago IL, 60637"
